"ts","D","customeratD","driveratD","demandatD","gapatD","supplyatD"
3,22,41,35,45,10,35
3,23,396,265,514,245,269
3,24,87,73,102,28,74
3,25,28,26,32,6,26
3,26,33,29,33,4,29
3,27,53,50,56,4,52
3,28,182,109,243,133,110
3,29,29,27,35,8,27
3,30,2,2,2,0,0
3,31,11,11,11,0,0
3,32,2,1,2,1,1
3,33,14,12,15,3,12
3,34,6,5,8,3,5
3,35,6,4,10,6,4
3,36,25,20,26,6,20
3,37,200,154,271,113,158
3,38,9,7,10,3,7
3,39,3,2,3,1,2
3,40,2,1,2,1,1
3,41,6,5,6,1,5
3,42,68,49,81,32,49
3,43,1,1,1,0,0
3,44,1,1,1,0,0
3,45,0,0,0,0,0
3,46,124,82,157,75,82
3,47,9,6,9,3,6
3,48,230,135,304,166,138
3,49,3,3,4,1,3
3,50,1,1,1,0,0
3,51,544,316,742,421,321
3,52,3,3,4,1,3
3,53,11,7,14,7,7
3,54,4,4,4,0,0
3,55,2,1,2,1,1
3,56,0,0,0,0,0
3,57,7,5,8,3,5
3,58,1,1,1,0,0
3,59,4,3,4,1,3
3,60,2,2,2,0,0
3,61,5,4,6,2,4
3,62,0,0,0,0,0
3,63,1,1,1,0,0
3,64,1,1,1,0,0
3,65,2,2,2,0,0
3,66,3,3,3,0,0
4,1,207,139,278,138,140
4,2,4,4,5,1,4
4,3,6,3,10,7,3
4,4,49,34,64,30,34
4,5,6,3,10,7,3
4,6,66,32,104,72,32
4,7,270,137,395,254,141
4,8,487,243,729,480,249
4,9,41,31,53,22,31
4,10,4,4,5,1,4
4,11,25,23,27,4,23
4,12,101,90,121,31,90
4,13,15,14,19,4,15
4,14,143,70,208,136,72
4,15,1,0,1,1,0
4,16,9,6,9,3,6
4,17,1,1,1,0,0
4,18,5,3,7,4,3
4,19,58,47,75,28,47
4,20,83,48,112,64,48
4,21,56,45,70,25,45
4,22,38,34,45,11,34
4,23,508,243,765,518,247
4,24,90,63,110,47,63
4,25,24,19,28,8,20
4,26,39,22,59,37,22
4,27,75,68,81,11,70
4,28,240,129,359,227,132
4,29,32,20,43,23,20
4,30,2,1,5,4,1
4,31,16,17,19,2,17
4,32,1,0,1,1,0
4,33,11,9,11,1,10
4,34,14,7,19,12,7
4,35,11,5,14,9,5
4,36,28,18,30,12,18
4,37,216,118,300,182,118
4,38,8,4,9,5,4
4,39,2,2,2,0,0
4,40,7,6,7,1,6
4,41,4,5,7,1,6
4,42,94,58,120,62,58
4,43,2,2,2,0,0
4,44,2,0,3,3,0
4,45,6,6,6,0,0
4,46,175,84,268,183,85
4,47,17,12,23,11,12
4,48,303,142,440,297,143
4,49,1,1,1,0,0
4,50,1,0,1,1,0
4,51,668,257,1022,759,263
4,52,2,2,2,0,0
4,53,13,6,15,9,6
4,54,2,1,2,1,1
4,55,2,1,2,1,1
4,56,3,2,3,1,2
4,57,3,3,4,0,0
4,58,3,1,3,2,1
4,59,2,2,2,0,0
4,60,1,1,1,0,0
4,61,1,1,1,0,0
4,62,2,2,2,0,0
4,63,0,0,0,0,0
4,64,9,9,9,0,0
4,65,4,5,5,0,0
4,66,6,6,6,0,0
5,1,181,109,273,162,111
5,2,7,7,7,0,0
5,3,5,2,10,8,2
5,4,40,18,65,46,19
5,5,3,1,6,5,1
5,6,67,20,116,96,20
5,7,266,119,414,294,120
5,8,527,236,828,590,238
5,9,25,12,37,25,12
5,10,5,3,5,2,3
5,11,25,21,27,6,21
5,12,112,90,138,45,93
5,13,10,9,10,1,9
5,14,153,71,230,159,71
5,15,1,0,1,1,0
5,16,15,8,22,14,8
5,17,3,3,3,0,0
5,18,8,1,13,12,1
5,19,53,32,68,36,32
5,20,75,34,96,62,34
5,21,49,28,68,40,28
5,22,37,26,37,10,27
5,23,545,222,854,629,225
5,24,100,58,158,100,58
5,25,28,23,29,6,23
5,26,39,17,54,37,17
5,27,59,68,73,3,70
5,28,208,88,345,257,88
5,29,27,16,33,17,16
5,30,2,0,2,2,0
5,31,15,13,20,7,13
5,32,4,4,4,0,0
5,33,9,9,10,1,9
5,34,12,4,22,18,4
5,35,10,5,18,13,5
5,36,30,19,38,19,19
5,37,230,103,357,252,105
5,38,10,8,12,4,8
5,39,1,1,1,0,0
5,40,4,4,6,2,4
5,41,11,8,11,3,8
5,42,89,50,123,72,51
5,43,1,1,1,0,0
5,44,0,0,0,0,0
5,45,4,4,4,0,0
5,46,171,65,270,204,66
5,47,6,2,6,4,2
5,48,308,131,475,342,133
5,49,2,2,2,0,0
5,50,2,0,4,4,0
5,51,709,277,1126,842,284
5,52,0,0,0,0,0
5,53,11,7,12,5,7
5,54,3,3,3,0,0
5,55,1,1,1,0,0
5,56,6,4,8,4,4
5,57,4,4,4,0,0
5,58,3,2,3,1,2
5,59,2,2,2,0,0
5,60,1,1,1,0,0
5,61,3,2,5,3,2
5,62,0,0,0,0,0
5,63,0,0,0,0,0
5,64,3,3,4,1,3
5,65,0,0,0,0,0
5,66,5,5,5,0,0
6,1,165,100,224,119,105
6,2,16,16,16,0,0
6,3,4,2,5,3,2
6,4,40,17,68,51,17
6,5,6,4,9,5,4
6,6,78,19,134,115,19
6,7,239,113,357,238,119
6,8,525,220,828,605,223
6,9,37,20,55,35,20
6,10,3,1,3,2,1
6,11,23,19,31,12,19
6,12,105,85,133,46,87
6,13,15,15,19,4,15
6,14,144,60,206,146,60
6,15,0,0,0,0,0
6,16,12,4,24,20,4
6,17,1,0,1,1,0
6,18,8,3,11,8,3
6,19,59,36,70,33,37
6,20,77,36,115,79,36
6,21,42,31,54,23,31
6,22,26,21,31,10,21
6,23,527,207,838,625,213
6,24,108,60,152,92,60
6,25,26,21,29,8,21
6,26,43,26,60,34,26
6,27,57,53,60,6,54
6,28,218,89,332,240,92
6,29,32,21,39,18,21
6,30,3,2,3,1,2
6,31,10,7,15,8,7
6,32,2,2,2,0,0
6,33,4,4,5,1,4
6,34,9,2,14,12,2
6,35,19,10,21,11,10
6,36,21,10,42,32,10
6,37,252,112,401,288,113
6,38,16,14,17,3,14
6,39,0,0,0,0,0
6,40,8,7,8,1,7
6,41,9,7,15,8,7
6,42,81,49,117,68,49
6,43,0,0,0,0,0
6,44,1,1,1,0,0
6,45,2,2,2,0,0
6,46,161,67,260,191,69
6,47,6,3,6,3,3
6,48,321,132,491,354,137
6,49,3,3,3,0,0
6,50,4,1,9,8,1
6,51,707,227,1119,891,228
6,52,1,1,1,0,0
6,53,6,3,6,3,3
6,54,4,3,4,1,3
6,55,1,1,1,0,0
6,56,3,2,4,2,2
6,57,4,4,4,0,0
6,58,2,2,2,0,0
6,59,2,2,2,0,0
6,60,2,2,2,0,0
6,61,3,2,5,3,2
6,62,1,1,1,0,0
6,63,0,0,0,0,0
6,64,4,4,4,0,0
6,65,0,0,0,0,0
6,66,1,1,1,0,0
7,1,142,96,191,94,97
7,2,3,3,3,0,0
7,3,3,2,3,1,2
7,4,52,27,63,35,28
7,5,3,2,3,1,2
7,6,78,18,131,112,19
7,7,246,95,371,276,95
7,8,493,227,749,520,229
7,9,34,16,49,33,16
7,10,2,1,3,2,1
7,11,15,15,19,3,16
7,12,80,62,98,36,62
7,13,13,13,17,3,14
7,14,133,60,201,140,61
7,15,0,0,0,0,0
7,16,11,5,15,10,5
7,17,1,1,1,0,0
7,18,5,2,8,6,2
7,19,48,32,62,30,32
7,20,62,36,91,54,37
7,21,46,27,64,37,27
7,22,31,24,34,10,24
7,23,519,209,779,568,211
7,24,105,46,152,106,46
7,25,15,12,15,3,12
7,26,49,23,67,44,23
7,27,42,43,43,0,0
7,28,191,87,296,207,89
7,29,27,15,37,22,15
7,30,2,1,2,1,1
7,31,7,5,8,3,5
7,32,1,1,1,0,0
7,33,5,4,5,1,4
7,34,9,3,10,7,3
7,35,12,4,18,14,4
7,36,28,6,49,43,6
7,37,244,111,357,244,113
7,38,14,7,20,13,7
7,39,1,2,2,0,0
7,40,7,3,8,5,3
7,41,12,10,17,7,10
7,42,82,52,105,53,52
7,43,2,2,2,0,0
7,44,0,0,0,0,0
7,45,3,3,3,0,0
7,46,166,81,251,170,81
7,47,3,1,3,2,1
7,48,290,116,446,326,120
7,49,1,1,1,0,0
7,50,1,1,1,0,0
7,51,640,248,984,729,255
7,52,1,1,1,0,0
7,53,9,5,10,5,5
7,54,0,0,0,0,0
7,55,1,1,2,1,1
7,56,6,5,7,2,5
7,57,1,1,1,0,0
7,58,0,0,0,0,0
7,59,4,4,5,1,4
7,60,2,2,2,0,0
7,61,0,0,0,0,0
7,62,1,1,1,0,0
7,63,1,1,1,0,0
7,64,3,2,3,1,2
7,65,1,1,1,0,0
7,66,2,2,2,0,0
8,1,143,87,196,108,88
8,2,6,6,6,0,0
8,3,1,0,2,2,0
8,4,43,20,55,34,21
8,5,5,0,6,6,0
8,6,74,23,133,110,23
8,7,221,81,366,285,81
8,8,430,194,649,454,195
8,9,23,12,41,29,12
8,10,2,0,2,2,0
8,11,16,13,19,6,13
8,12,76,56,88,29,59
8,13,11,9,13,4,9
8,14,137,64,227,162,65
8,15,0,0,0,0,0
8,16,10,6,13,7,6
8,17,0,0,0,0,0
8,18,2,2,4,2,2
8,19,34,22,48,26,22
8,20,76,33,113,80,33
8,21,47,33,64,30,34
8,22,18,16,22,6,16
8,23,472,219,739,519,220
8,24,97,50,146,96,50
8,25,35,28,41,9,32
8,26,42,21,61,40,21
8,27,41,41,44,2,42
8,28,171,59,237,175,62
8,29,23,12,35,23,12
8,30,1,1,1,0,0
8,31,10,10,10,0,0
8,32,1,3,3,0,0
8,33,0,0,0,0,0
8,34,15,3,22,19,3
8,35,10,5,13,8,5
8,36,23,12,38,26,12
8,37,220,97,353,255,98
8,38,11,6,13,7,6
8,39,3,1,3,2,1
8,40,2,1,2,1,1
8,41,5,4,8,4,4
8,42,67,43,77,34,43
8,43,1,1,1,0,0
8,44,1,1,1,0,0
8,45,4,4,4,0,0
8,46,154,61,236,173,63
8,47,11,10,14,4,10
8,48,260,100,435,329,106
8,49,0,0,0,0,0
8,50,1,0,1,1,0
8,51,557,217,866,645,221
8,52,0,0,0,0,0
8,53,7,2,9,7,2
8,54,3,3,3,0,0
8,55,3,3,3,0,0
8,56,1,0,2,2,0
8,57,2,2,2,0,0
8,58,2,2,2,0,0
8,59,1,1,1,0,0
8,60,3,2,3,1,2
8,61,0,0,0,0,0
8,62,2,2,2,0,0
8,63,1,0,2,2,0
8,64,0,0,0,0,0
8,65,1,1,1,0,0
8,66,3,3,3,0,0
9,1,132,90,176,85,91
9,2,3,3,3,0,0
9,3,3,3,3,0,0
9,4,46,23,69,46,23
9,5,7,3,15,12,3
9,6,73,22,122,100,22
9,7,185,82,269,187,82
9,8,373,166,609,440,169
9,9,24,10,32,22,10
9,10,0,0,0,0,0
9,11,14,12,16,4,12
9,12,80,63,100,37,63
9,13,8,6,9,3,6
9,14,147,63,215,151,64
9,15,1,1,1,0,0
9,16,11,6,14,8,6
9,17,2,2,2,0,0
9,18,4,4,4,0,0
9,19,38,26,48,21,27
9,20,60,23,83,60,23
9,21,34,27,46,19,27
9,22,25,18,25,7,18
9,23,414,191,622,429,193
9,24,98,39,139,100,39
9,25,19,14,24,10,14
9,26,32,16,41,25,16
9,27,34,31,36,4,32
9,28,174,85,277,190,87
9,29,21,16,35,19,16
9,30,1,1,1,0,0
9,31,2,2,2,0,0
9,32,1,1,1,0,0
9,33,3,2,3,1,2
9,34,6,1,6,5,1
9,35,6,4,10,6,4
9,36,33,15,45,30,15
9,37,182,102,273,167,106
9,38,5,4,5,1,4
9,39,2,2,2,0,0
9,40,3,1,3,2,1
9,41,1,1,1,0,0
9,42,67,42,92,48,44
9,43,2,1,2,1,1
9,44,2,2,2,0,0
9,45,1,1,1,0,0
9,46,129,60,191,130,61
9,47,4,2,5,3,2
9,48,249,101,372,266,106
9,49,4,4,4,0,0
9,50,1,0,2,2,0
9,51,538,236,831,590,241
9,52,2,1,2,1,1
9,53,7,4,8,4,4
9,54,2,2,2,0,0
9,55,0,0,0,0,0
9,56,4,3,7,3,4
9,57,2,2,2,0,0
9,58,1,1,1,0,0
9,59,5,4,6,2,4
9,60,3,3,4,1,3
9,61,1,1,1,0,0
9,62,0,0,0,0,0
9,63,0,0,0,0,0
9,64,0,0,0,0,0
9,65,0,0,0,0,0
9,66,3,3,3,0,0
10,1,119,78,158,79,79
10,2,3,3,3,0,0
10,3,2,2,2,0,0
10,4,45,24,65,41,24
10,5,4,0,7,7,0
10,6,60,21,99,78,21
10,7,182,85,302,215,87
10,8,310,131,467,334,133
10,9,23,14,33,19,14
10,10,6,3,9,6,3
10,11,10,5,14,9,5
10,12,75,64,90,26,64
10,13,12,11,12,1,11
10,14,138,60,214,152,62
10,15,1,1,1,0,0
10,16,12,10,14,4,10
10,17,0,0,0,0,0
10,18,7,5,7,2,5
10,19,32,25,38,13,25
10,20,53,18,83,65,18
10,21,28,21,29,8,21
10,22,18,13,19,6,13
10,23,375,190,516,325,191
10,24,72,38,111,72,39
10,25,19,17,19,2,17
10,26,34,12,48,36,12
10,27,33,30,37,6,31
10,28,159,77,254,176,78
10,29,28,17,39,22,17
10,30,2,2,3,1,2
10,31,8,6,9,3,6
10,32,2,2,2,0,0
10,33,2,1,2,1,1
10,34,11,5,14,8,6
10,35,5,3,7,4,3
10,36,25,12,36,24,12
10,37,157,87,221,134,87
10,38,5,1,7,6,1
10,39,3,0,5,5,0
10,40,3,0,7,7,0
10,41,1,1,1,0,0
10,42,77,52,103,50,53
10,43,0,0,0,0,0
10,44,2,2,2,0,0
10,45,5,5,6,1,5
10,46,114,63,173,108,65
10,47,3,3,3,0,0
10,48,224,114,336,218,118
10,49,5,5,6,1,5
10,50,1,1,1,0,0
10,51,458,200,712,508,204
10,52,0,0,0,0,0
10,53,7,3,8,5,3
10,54,4,3,6,1,5
10,55,0,0,0,0,0
10,56,1,1,1,0,0
10,57,3,3,3,0,0
10,58,3,3,3,0,0
10,59,1,1,1,0,0
10,60,0,0,0,0,0
10,61,1,0,1,1,0
10,62,0,0,0,0,0
10,63,0,0,0,0,0
10,64,0,0,0,0,0
10,65,0,0,0,0,0
10,66,1,1,1,0,0
11,1,84,56,102,44,58
11,2,8,8,8,0,0
11,3,5,2,6,4,2
11,4,47,27,61,34,27
11,5,7,3,14,11,3
11,6,38,16,54,38,16
11,7,139,70,195,124,71
11,8,273,130,419,286,133
11,9,28,10,40,30,10
11,10,2,0,2,2,0
11,11,12,12,13,1,12
11,12,62,49,81,31,50
11,13,7,4,8,4,4
11,14,109,47,159,112,47
11,15,0,0,0,0,0
11,16,5,4,6,2,4
11,17,2,2,2,0,0
11,18,1,0,3,3,0
11,19,34,22,43,21,22
11,20,46,21,51,30,21
11,21,26,22,28,6,22
11,22,12,11,12,0,0
11,23,316,160,477,312,165
11,24,67,32,96,63,33
11,25,10,9,10,1,9
11,26,28,11,37,25,12
11,27,28,28,30,2,28
11,28,117,58,179,120,59
11,29,14,9,17,8,9
11,30,2,2,2,0,0
11,31,5,4,6,2,4
11,32,1,0,1,1,0
11,33,4,4,4,0,0
11,34,9,8,12,4,8
11,35,6,5,7,2,5
11,36,14,8,18,10,8
11,37,107,59,153,94,59
11,38,4,3,5,2,3
11,39,3,3,4,1,3
11,40,3,3,4,1,3
11,41,6,5,6,1,5
11,42,56,36,73,37,36
11,43,0,0,0,0,0
11,44,0,0,0,0,0
11,45,1,1,1,0,0
11,46,99,46,138,92,46
11,47,2,0,2,2,0
11,48,179,89,249,158,91
11,49,2,2,2,0,0
11,50,0,0,0,0,0
11,51,400,186,590,398,192
11,52,1,1,1,0,0
11,53,4,2,4,2,2
11,54,3,3,4,1,3
11,55,1,1,1,0,0
11,56,2,2,2,0,0
11,57,3,3,3,0,0
11,58,1,0,2,2,0
11,59,0,0,0,0,0
11,60,1,1,1,0,0
11,61,0,0,0,0,0
11,62,0,0,0,0,0
11,63,1,1,1,0,0
11,64,2,2,2,0,0
11,65,3,3,3,0,0
11,66,3,3,3,0,0
12,1,71,54,92,37,55
12,2,8,6,8,2,6
12,3,3,0,4,4,0
12,4,31,17,37,20,17
12,5,1,1,1,0,0
12,6,26,13,33,20,13
12,7,112,56,157,101,56
12,8,218,110,339,228,111
12,9,19,12,22,10,12
12,10,4,3,4,1,3
12,11,8,5,12,6,6
12,12,41,35,45,10,35
12,13,6,5,6,1,5
12,14,106,59,146,84,62
12,15,0,0,0,0,0
12,16,5,3,9,4,5
12,17,1,1,1,0,0
12,18,3,1,7,6,1
12,19,25,20,28,8,20
12,20,36,25,39,14,25
12,21,21,16,26,10,16
12,22,20,16,25,9,16
12,23,268,157,376,216,160
12,24,54,25,76,50,26
12,25,10,10,16,5,11
12,26,26,14,36,22,14
12,27,31,27,35,8,27
12,28,107,55,158,101,57
12,29,18,11,25,14,11
12,30,0,0,0,0,0
12,31,5,4,5,1,4
12,32,1,1,1,0,0
12,33,5,5,6,1,5
12,34,5,1,6,5,1
12,35,9,5,12,7,5
12,36,21,13,23,10,13
12,37,100,48,151,103,48
12,38,9,8,9,1,8
12,39,1,1,1,0,0
12,40,2,1,2,1,1
12,41,5,2,5,3,2
12,42,47,24,57,33,24
12,43,1,1,1,0,0
12,44,0,0,0,0,0
12,45,1,1,1,0,0
12,46,78,46,111,65,46
12,47,6,4,9,5,4
12,48,148,76,201,124,77
12,49,2,1,3,2,1
12,50,0,0,0,0,0
12,51,324,152,469,314,155
12,52,1,1,1,0,0
12,53,7,4,9,5,4
12,54,2,2,2,0,0
12,55,1,1,1,0,0
12,56,3,3,3,0,0
12,57,5,5,5,0,0
12,58,2,1,2,1,1
12,59,2,2,2,0,0
12,60,0,0,0,0,0
12,61,1,1,1,0,0
12,62,1,1,1,0,0
12,63,0,0,0,0,0
12,64,1,1,1,0,0
12,65,0,0,0,0,0
12,66,0,0,0,0,0
13,1,65,49,77,28,49
13,2,2,1,2,1,1
13,3,1,0,4,4,0
13,4,12,9,14,5,9
13,5,1,0,1,1,0
13,6,33,12,51,39,12
13,7,137,67,188,120,68
13,8,230,117,333,214,119
13,9,14,9,14,5,9
13,10,2,2,2,0,0
13,11,6,4,8,4,4
13,12,45,37,52,11,41
13,13,6,3,7,4,3
13,14,64,27,91,64,27
13,15,0,0,0,0,0
13,16,3,1,4,3,1
13,17,1,1,1,0,0
13,18,2,1,2,1,1
13,19,17,13,21,8,13
13,20,35,18,45,26,19
13,21,17,11,18,6,12
13,22,19,14,19,5,14
13,23,252,129,368,239,129
13,24,64,42,93,50,43
13,25,8,7,9,2,7
13,26,21,10,30,19,11
13,27,34,31,38,6,32
13,28,92,47,137,88,49
13,29,14,8,14,6,8
13,30,4,4,4,0,0
13,31,11,9,11,2,9
13,32,4,4,4,0,0
13,33,6,4,8,4,4
13,34,8,5,10,5,5
13,35,4,3,7,3,4
13,36,10,9,10,1,9
13,37,102,56,131,74,57
13,38,4,3,4,1,3
13,39,0,0,0,0,0
13,40,0,0,0,0,0
13,41,6,4,6,2,4
13,42,44,24,59,35,24
13,43,2,1,2,1,1
13,44,1,1,1,0,0
13,45,1,1,1,0,0
13,46,73,44,102,58,44
13,47,2,1,2,1,1
13,48,143,73,185,108,77
13,49,3,3,3,0,0
13,50,0,0,0,0,0
13,51,286,131,412,280,132
13,52,0,0,0,0,0
13,53,4,2,7,5,2
13,54,3,3,3,0,0
13,55,0,0,0,0,0
13,56,0,0,0,0,0
13,57,1,1,1,0,0
13,58,1,0,1,1,0
13,59,0,0,0,0,0
13,60,1,1,1,0,0
13,61,1,1,1,0,0
13,62,0,0,0,0,0
13,63,0,0,0,0,0
13,64,1,0,2,2,0
13,65,0,0,0,0,0
13,66,1,1,1,0,0
14,1,57,41,69,26,43
14,2,3,3,5,2,3
14,3,1,0,1,1,0
14,4,28,20,36,16,20
14,5,1,1,1,0,0
14,6,24,8,40,32,8
14,7,122,53,173,120,53
14,8,181,95,262,166,96
14,9,11,9,18,9,9
14,10,1,1,1,0,0
14,11,11,9,12,3,9
14,12,40,28,47,18,29
14,13,4,2,4,2,2
14,14,80,33,122,88,34
14,15,0,0,0,0,0
14,16,6,2,7,5,2
14,17,2,2,2,0,0
14,18,2,1,2,1,1
14,19,30,27,33,5,28
14,20,31,16,43,27,16
14,21,17,14,17,3,14
14,22,13,10,15,5,10
14,23,212,102,296,192,104
14,24,52,26,63,37,26
14,25,11,8,12,3,9
14,26,14,10,14,4,10
14,27,27,20,32,10,22
14,28,93,41,135,94,41
14,29,16,11,21,10,11
14,30,0,0,0,0,0
14,31,6,4,7,3,4
14,32,1,1,1,0,0
14,33,3,1,3,2,1
14,34,1,0,2,2,0
14,35,5,1,5,4,1
14,36,10,8,10,2,8
14,37,83,36,118,81,37
14,38,4,4,5,1,4
14,39,0,0,0,0,0
14,40,3,2,3,1,2
14,41,1,1,1,0,0
14,42,41,19,65,45,20
14,43,0,0,0,0,0
14,44,0,0,0,0,0
14,45,0,0,0,0,0
14,46,62,42,87,45,42
14,47,3,2,4,2,2
14,48,104,57,149,91,58
14,49,1,1,2,1,1
14,50,0,0,0,0,0
14,51,296,127,433,304,129
14,52,0,0,0,0,0
14,53,4,2,4,2,2
14,54,1,1,1,0,0
14,55,0,0,0,0,0
14,56,2,2,2,0,0
14,57,1,1,1,0,0
14,58,2,1,2,1,1
14,59,0,0,0,0,0
14,60,0,0,0,0,0
14,61,0,0,0,0,0
14,62,0,0,0,0,0
14,63,0,0,0,0,0
14,64,0,0,0,0,0
14,65,2,2,2,0,0
14,66,0,0,0,0,0
15,1,57,45,66,17,49
15,2,1,0,2,2,0
15,3,0,0,0,0,0
15,4,19,11,28,17,11
15,5,1,1,1,0,0
15,6,23,9,38,29,9
15,7,98,37,161,124,37
15,8,164,74,224,149,75
15,9,19,8,24,15,9
15,10,1,0,1,1,0
15,11,7,4,10,6,4
15,12,31,28,34,6,28
15,13,6,6,6,0,0
15,14,67,31,87,54,33
15,15,0,0,0,0,0
15,16,1,0,2,2,0
15,17,0,0,0,0,0
15,18,1,1,1,0,0
15,19,15,11,16,5,11
15,20,27,15,35,20,15
15,21,16,13,20,7,13
15,22,14,9,18,9,9
15,23,213,99,312,211,101
15,24,50,31,64,33,31
15,25,6,4,6,2,4
15,26,7,5,9,4,5
15,27,21,22,25,3,22
15,28,67,31,102,71,31
15,29,19,13,24,11,13
15,30,1,0,1,1,0
15,31,5,2,6,4,2
15,32,0,0,0,0,0
15,33,4,3,4,1,3
15,34,2,0,2,2,0
15,35,3,2,3,1,2
15,36,7,6,8,2,6
15,37,80,38,114,76,38
15,38,3,2,3,1,2
15,39,0,0,0,0,0
15,40,2,1,2,1,1
15,41,3,2,3,1,2
15,42,43,28,56,28,28
15,43,0,0,0,0,0
15,44,0,0,0,0,0
15,45,0,0,0,0,0
15,46,44,28,81,53,28
15,47,4,2,4,2,2
15,48,109,50,160,110,50
15,49,0,0,0,0,0
15,50,1,0,1,1,0
15,51,262,113,374,258,116
15,52,1,0,1,1,0
15,53,8,4,11,7,4
15,54,3,2,3,1,2
15,55,0,0,0,0,0
15,56,1,0,1,1,0
15,57,1,1,1,0,0
15,58,1,0,1,1,0
15,59,1,1,1,0,0
15,60,0,0,0,0,0
15,61,0,0,0,0,0
15,62,0,0,0,0,0
15,63,0,0,0,0,0
15,64,0,0,0,0,0
15,65,0,0,0,0,0
15,66,1,1,1,0,0
16,1,62,49,87,31,56
16,2,4,3,4,1,3
16,3,1,1,1,0,0
16,4,14,6,15,9,6
16,5,2,1,2,1,1
